Start,End,Time Zone,Duration,Restful Minutes, Restless Minutes, Awake Minutes
2022-01-14 1:58 AM,2022-01-14 7:30 AM,GMT+9,332,327,4,0
2022-01-13 12:16 AM,2022-01-13 8:36 AM,GMT+9,500,489,11,0
2022-01-10 11:05 PM,2022-01-11 4:58 AM,GMT+9,353,343,10,0
2022-01-10 1:03 AM,2022-01-10 8:34 AM,GMT+9,452,437,12,3
2022-01-08 12:20 AM,2022-01-08 9:53 AM,GMT+9,573,562,11,0
2022-01-07 1:11 AM,2022-01-07 8:19 AM,GMT+9,428,420,8,0
2022-01-06 1:13 AM,2022-01-06 9:04 AM,GMT+9,471,459,11,0
2022-01-05 1:13 AM,2022-01-05 8:59 AM,GMT+9,465,454,11,0
2022-01-04 12:22 AM,2022-01-04 8:57 AM,GMT+9,515,508,8,0
2022-01-02 10:00 PM,2022-01-03 7:39 AM,GMT+9,579,541,32,6
2022-01-02 1:17 AM,2022-01-02 10:04 AM,GMT+9,528,515,12,0
2022-01-01 12:14 AM,2022-01-01 10:34 AM,GMT+9,619,606,13,0
2021-12-31 1:32 AM,2021-12-31 9:05 AM,GMT+9,452,442,10,0
2021-12-29 12:06 AM,2021-12-29 8:02 AM,GMT+9,476,465,10,0
2021-12-28 12:21 AM,2021-12-28 7:05 AM,GMT+9,403,391,12,0
2021-12-27 12:21 AM,2021-12-27 7:00 AM,GMT+9,398,383,14,1
2021-12-26 12:58 AM,2021-12-26 8:21 AM,GMT+9,442,429,13,0
2021-12-24 2:16 AM,2021-12-24 8:09 AM,GMT+9,354,339,9,5
2021-12-20 10:33 PM,2021-12-21 8:19 AM,GMT+9,586,575,10,0
2021-12-20 1:06 AM,2021-12-20 7:45 AM,GMT+9,399,388,10,1
2021-12-19 1:32 AM,2021-12-19 9:22 AM,GMT+9,470,462,8,0
2021-12-18 12:50 AM,2021-12-18 8:20 AM,GMT+9,450,441,9,0
2021-12-17 1:17 AM,2021-12-17 8:24 AM,GMT+9,427,409,15,3
2021-12-16 1:07 AM,2021-12-16 8:19 AM,GMT+9,431,416,16,0
2021-12-12 11:06 PM,2021-12-13 7:00 AM,GMT+9,473,456,18,0
2021-12-11 9:43 PM,2021-12-12 5:55 AM,GMT+9,492,483,8,0
2021-12-10 3:15 AM,2021-12-10 8:32 AM,GMT+9,317,309,7,0
2021-12-09 12:16 AM,2021-12-09 9:12 AM,GMT+9,536,522,11,3
2021-12-07 10:51 PM,2021-12-08 8:08 AM,GMT+9,557,537,19,1
2021-12-06 10:30 PM,2021-12-07 4:29 AM,GMT+9,360,347,13,0
2021-12-05 10:09 PM,2021-12-06 8:22 AM,GMT+9,613,601,12,0
2021-12-03 12:47 AM,2021-12-03 9:01 AM,GMT+9,494,486,8,0
2021-12-02 12:16 AM,2021-12-02 8:38 AM,GMT+9,502,495,7,0
2021-12-01 12:37 AM,2021-12-01 7:09 AM,GMT+9,391,378,13,0
2021-11-30 12:27 AM,2021-11-30 9:19 AM,GMT+9,533,512,13,8
2021-11-28 3:04 AM,2021-11-28 8:10 AM,GMT+9,306,293,13,0
2021-11-26 12:59 AM,2021-11-26 8:07 AM,GMT+9,428,420,9,0
2021-11-24 12:39 AM,2021-11-24 4:54 AM,GMT+9,255,250,5,0
2021-11-22 11:26 PM,2021-11-23 4:26 AM,GMT+9,300,295,5,0
2021-11-21 9:47 PM,2021-11-22 4:35 AM,GMT+9,408,395,11,2
2021-11-20 9:30 PM,2021-11-21 6:00 AM,GMT+9,510,473,32,6
2021-11-19 11:52 PM,2021-11-20 10:12 AM,GMT+9,620,575,25,20
2021-11-18 11:47 PM,2021-11-19 8:20 AM,GMT+9,513,497,9,7
2021-11-17 10:35 PM,2021-11-18 5:06 AM,GMT+9,391,370,16,4
2021-11-17 12:36 AM,2021-11-17 7:56 AM,GMT+9,440,429,11,0
2021-11-15 9:49 PM,2021-11-16 8:08 AM,GMT+9,619,538,73,8
2021-11-15 12:00 AM,2021-11-15 8:28 AM,GMT+9,508,482,24,2
2021-11-13 11:48 PM,2021-11-14 8:37 AM,GMT+9,529,484,44,2
2021-11-13 2:29 AM,2021-11-13 9:02 AM,GMT+9,392,382,10,0
2021-11-08 9:08 PM,2021-11-09 4:57 AM,GMT+9,470,457,11,2
2021-11-06 11:12 PM,2021-11-07 9:13 AM,GMT+9,601,584,17,0
2021-11-05 10:40 PM,2021-11-06 6:30 AM,GMT+9,470,461,9,0
2021-11-05 12:38 AM,2021-11-05 8:10 AM,GMT+9,452,435,16,2
2021-11-04 12:30 AM,2021-11-04 8:40 AM,GMT+9,490,478,12,0
2021-11-03 12:50 AM,2021-11-03 8:28 AM,GMT+9,459,440,12,7
2021-11-01 10:24 PM,2021-11-02 7:00 AM,GMT+9,516,498,12,6
2021-10-31 10:33 PM,2021-11-01 6:42 AM,GMT+9,489,473,12,4
2021-10-28 9:39 PM,2021-10-29 4:18 AM,GMT+9,399,386,14,0
2021-10-27 7:49 PM,2021-10-28 8:06 AM,GMT+9,737,696,41,1
2021-10-26 8:47 PM,2021-10-27 4:11 AM,GMT+9,444,412,23,9
2021-10-26 1:49 AM,2021-10-26 8:46 AM,GMT+9,418,393,13,12
2021-10-24 9:37 PM,2021-10-25 8:19 AM,GMT+9,642,617,21,4
2021-10-24 12:38 AM,2021-10-24 7:41 AM,GMT+9,422,406,14,2
2021-10-23 12:50 AM,2021-10-23 6:49 AM,GMT+9,359,345,12,2
2021-10-21 10:31 PM,2021-10-22 7:19 AM,GMT+9,528,507,20,1
2021-10-21 12:13 AM,2021-10-21 7:46 AM,GMT+9,453,440,9,4
2021-10-18 9:24 PM,2021-10-19 4:50 AM,GMT+9,446,433,10,4
2021-10-13 7:32 PM,2021-10-14 3:27 AM,GMT+9,475,466,9,0
2021-10-12 9:27 PM,2021-10-13 4:21 AM,GMT+9,414,403,11,0
2021-10-12 12:04 AM,2021-10-12 8:14 AM,GMT+9,490,477,12,0
2021-10-10 12:30 AM,2021-10-10 4:00 AM,GMT+9,210,210,0,0
2021-10-06 1:52 AM,2021-10-06 8:03 AM,GMT+9,371,362,9,0
2021-10-04 8:49 PM,2021-10-05 8:02 AM,GMT+9,674,655,18,0
2021-10-03 8:16 PM,2021-10-04 8:22 AM,GMT+9,726,631,82,14
2021-10-03 1:48 AM,2021-10-03 8:51 AM,GMT+9,423,415,8,0
2021-09-30 11:42 PM,2021-10-01 6:02 AM,GMT+9,379,367,7,6
2021-09-30 1:02 AM,2021-09-30 7:20 AM,GMT+9,378,373,5,0
2021-09-28 9:16 PM,2021-09-29 7:29 AM,GMT+9,613,602,11,0
2021-09-28 2:17 AM,2021-09-28 9:18 AM,GMT+9,421,410,10,0
2021-09-27 1:01 AM,2021-09-27 6:26 AM,GMT+9,326,314,5,7
2021-09-26 12:31 AM,2021-09-26 9:19 AM,GMT+9,528,517,11,0
2021-09-17 2:36 AM,2021-09-17 8:39 AM,GMT+9,364,351,12,0
2021-09-16 3:18 AM,2021-09-16 9:12 AM,GMT+9,354,346,8,0
2021-09-15 12:45 AM,2021-09-15 8:30 AM,GMT+9,465,454,10,0
2021-09-13 11:48 PM,2021-09-14 8:34 AM,GMT+9,526,515,10,1
2021-09-13 1:32 AM,2021-09-13 8:39 AM,GMT+9,427,417,10,0
2021-09-12 1:30 AM,2021-09-12 9:01 AM,GMT+9,452,429,23,0
2021-09-10 2:50 AM,2021-09-10 8:53 AM,GMT+9,362,355,7,0
2021-09-07 1:30 AM,2021-09-07 8:55 AM,GMT+9,445,434,10,0
2021-09-03 2:38 AM,2021-09-03 8:40 AM,GMT+9,362,347,15,0
2021-09-02 1:40 AM,2021-09-02 8:33 AM,GMT+9,413,401,12,0
2021-08-31 2:01 AM,2021-08-31 8:01 AM,GMT+9,360,350,9,0
2021-08-30 1:36 AM,2021-08-30 7:35 AM,GMT+9,359,352,7,0
2021-08-17 12:37 AM,2021-08-17 7:56 AM,GMT+9,439,423,14,2
2021-08-13 12:00 AM,2021-08-13 9:41 AM,GMT+9,582,536,41,5
2021-08-11 12:29 AM,2021-08-11 8:00 AM,GMT+9,451,441,10,0
2021-08-06 2:16 AM,2021-08-06 9:22 AM,GMT+9,425,411,14,1
2021-07-23 1:16 AM,2021-07-23 5:00 AM,GMT+9,223,211,8,4
2021-07-19 12:17 AM,2021-07-19 7:36 AM,GMT+9,439,415,11,13
2021-07-17 1:08 AM,2021-07-17 9:43 AM,GMT+9,514,494,11,9
2021-07-14 1:12 AM,2021-07-14 8:00 AM,GMT+9,407,394,13,0
2021-07-12 12:19 AM,2021-07-12 7:28 AM,GMT+9,429,409,12,9
2021-07-08 10:44 PM,2021-07-09 4:30 AM,GMT+9,346,338,8,0
2021-07-07 11:54 PM,2021-07-08 4:30 AM,GMT+9,275,268,7,0
2021-07-06 9:39 PM,2021-07-07 4:15 AM,GMT+9,396,366,16,15
2021-07-05 12:53 AM,2021-07-05 8:36 AM,GMT+9,464,451,13,0
2021-07-02 5:06 PM,2021-07-02 7:00 PM,GMT+9,115,111,3,0
2021-06-29 12:38 AM,2021-06-29 9:01 AM,GMT+9,504,488,10,5
2021-06-28 1:13 AM,2021-06-28 8:34 AM,GMT+9,441,429,12,0
2021-06-25 12:22 AM,2021-06-25 9:04 AM,GMT+9,521,506,15,0
2021-06-15 11:49 PM,2021-06-16 8:39 AM,GMT+9,530,512,12,6
2021-06-14 11:22 PM,2021-06-15 5:30 AM,GMT+9,368,342,11,15
2021-06-02 8:44 PM,2021-06-03 8:10 AM,GMT+9,686,670,16,0
2021-05-31 10:48 PM,2021-06-01 8:13 AM,GMT+9,565,545,20,0
2021-05-30 11:48 PM,2021-05-31 8:11 AM,GMT+9,503,481,22,0
2021-05-28 1:08 AM,2021-05-28 8:39 AM,GMT+9,450,436,13,2
2021-05-26 10:32 PM,2021-05-27 4:59 AM,GMT+9,386,375,11,0
2021-05-26 12:06 AM,2021-05-26 6:59 AM,GMT+9,413,404,10,0
2021-05-24 10:45 PM,2021-05-25 4:58 AM,GMT+9,373,360,13,0
2021-05-23 10:27 PM,2021-05-24 6:00 AM,GMT+9,453,438,9,6
2021-05-23 2:43 AM,2021-05-23 6:23 AM,GMT+9,220,209,11,0
2021-05-20 11:17 PM,2021-05-21 5:28 AM,GMT+9,371,360,8,3
2021-05-16 1:00 AM,2021-05-16 9:26 AM,GMT+9,506,485,21,0
2021-05-15 12:29 PM,2021-05-15 2:37 PM,GMT+9,128,127,1,0
2021-05-15 12:48 AM,2021-05-15 6:41 AM,GMT+9,353,342,11,0
2021-05-12 8:35 PM,2021-05-13 5:00 AM,GMT+9,505,494,10,0
2021-05-11 10:47 PM,2021-05-12 5:01 AM,GMT+9,373,364,9,0
2021-05-10 10:57 PM,2021-05-11 4:57 AM,GMT+9,360,353,6,0
2021-05-04 12:12 PM,2021-05-04 2:34 PM,GMT+9,142,138,4,0
2021-05-03 6:47 PM,2021-05-04 11:04 AM,GMT+9,978,818,120,40
2021-05-02 11:05 PM,2021-05-03 8:37 AM,GMT+9,572,555,17,0
2021-05-02 3:03 AM,2021-05-02 9:27 AM,GMT+9,384,377,7,0
2021-04-30 12:29 AM,2021-04-30 7:17 AM,GMT+9,408,394,14,0
2021-04-26 10:37 PM,2021-04-27 8:37 AM,GMT+9,599,588,12,0
2021-04-26 3:11 AM,2021-04-26 7:21 AM,GMT+9,250,246,5,0
2021-04-24 12:00 AM,2021-04-24 9:38 AM,GMT+9,578,548,27,3
2021-04-22 4:47 AM,2021-04-22 9:00 AM,GMT+9,253,248,4,0
2021-04-20 10:23 PM,2021-04-21 8:00 AM,GMT+9,576,558,17,1
2021-04-19 1:14 AM,2021-04-19 8:20 AM,GMT+9,425,414,11,0
2021-04-18 3:22 AM,2021-04-18 9:59 AM,GMT+9,397,389,8,0
2021-04-16 12:36 AM,2021-04-16 6:00 AM,GMT+9,324,319,5,0
2021-04-14 11:59 PM,2021-04-15 8:01 AM,GMT+9,482,447,26,9
2021-04-14 12:06 AM,2021-04-14 7:23 AM,GMT+9,438,424,14,0
2021-04-12 10:07 PM,2021-04-13 8:43 AM,GMT+9,636,621,15,0
2021-04-12 12:19 AM,2021-04-12 8:30 AM,GMT+9,491,479,12,0
2021-04-06 2:48 AM,2021-04-06 8:59 AM,GMT+9,371,363,8,0
2021-04-05 1:05 AM,2021-04-05 8:25 AM,GMT+9,440,430,10,0
2021-04-02 2:53 PM,2021-04-02 5:49 PM,GMT+9,176,170,7,0
2021-04-02 2:32 AM,2021-04-02 9:02 AM,GMT+9,391,381,9,0
2021-04-01 1:44 AM,2021-04-01 8:05 AM,GMT+9,381,375,6,0
2021-03-31 2:23 AM,2021-03-31 8:48 AM,GMT+9,385,375,10,0
2021-03-29 2:11 AM,2021-03-29 9:06 AM,GMT+9,415,407,9,0
2021-03-27 12:37 AM,2021-03-27 9:39 AM,GMT+9,542,513,27,2
2021-03-25 10:10 PM,2021-03-26 9:19 AM,GMT+9,669,629,35,4
2021-03-25 3:34 AM,2021-03-25 8:39 AM,GMT+9,304,296,8,0
2021-03-24 1:13 AM,2021-03-24 9:12 AM,GMT+9,479,471,7,0
2021-03-23 1:12 AM,2021-03-23 7:34 AM,GMT+9,382,372,10,0
2021-03-22 12:24 AM,2021-03-22 8:45 AM,GMT+9,502,486,16,0
2021-03-21 3:21 AM,2021-03-21 9:13 AM,GMT+9,351,345,6,0
2021-03-20 2:43 AM,2021-03-20 7:26 AM,GMT+9,284,277,7,0
2021-03-17 12:01 AM,2021-03-17 6:30 AM,GMT+9,389,389,0,0
2021-03-14 10:33 PM,2021-03-15 8:32 AM,GMT+9,599,590,9,0
2021-03-12 1:04 AM,2021-03-12 8:33 AM,GMT+9,449,440,8,0
2021-03-11 2:15 AM,2021-03-11 8:55 AM,GMT+9,400,393,7,0
2021-03-10 1:24 AM,2021-03-10 8:42 AM,GMT+9,438,430,8,0
2021-03-09 1:01 AM,2021-03-09 8:30 AM,GMT+9,449,438,10,0
2021-03-08 2:43 AM,2021-03-08 8:02 AM,GMT+9,319,312,7,0
2021-03-06 1:46 AM,2021-03-06 9:03 AM,GMT+9,437,426,11,0
2021-03-05 1:46 AM,2021-03-05 8:29 AM,GMT+9,403,393,10,0
2021-03-03 11:25 PM,2021-03-04 8:33 AM,GMT+9,548,536,12,0
2021-03-01 1:41 AM,2021-03-01 1:18 PM,GMT+9,697,656,25,16
2021-02-27 11:57 PM,2021-02-28 8:29 AM,GMT+9,512,500,12,0
2021-02-26 2:56 AM,2021-02-26 8:19 AM,GMT+9,323,317,6,0
2021-02-24 10:00 PM,2021-02-25 8:48 AM,GMT+9,648,549,90,10
2021-02-24 2:31 AM,2021-02-24 8:32 AM,GMT+9,361,354,7,0
2021-02-23 1:17 AM,2021-02-23 8:36 AM,GMT+9,438,429,9,0
2021-02-22 2:53 AM,2021-02-22 8:45 AM,GMT+9,352,344,8,0
2021-02-21 2:52 AM,2021-02-21 9:51 AM,GMT+9,419,413,6,0
2021-02-20 1:10 AM,2021-02-20 8:39 AM,GMT+9,449,406,23,21
2021-02-19 12:00 AM,2021-02-19 9:39 AM,GMT+9,579,475,97,8
2021-02-17 1:38 AM,2021-02-17 8:14 AM,GMT+9,396,387,9,0
2021-02-16 3:09 AM,2021-02-16 7:57 AM,GMT+9,287,281,7,0
2021-02-14 11:07 PM,2021-02-15 8:05 AM,GMT+9,538,522,16,0
2021-02-14 12:13 AM,2021-02-14 7:47 AM,GMT+9,454,438,16,0
2021-02-11 1:07 AM,2021-02-11 8:50 AM,GMT+9,463,457,6,0
2021-02-10 1:19 AM,2021-02-10 8:03 AM,GMT+9,403,396,7,0
2021-02-08 10:33 PM,2021-02-09 9:00 AM,GMT+9,626,601,16,9
2021-02-08 1:47 AM,2021-02-08 8:14 AM,GMT+9,387,377,10,0
2021-02-07 2:05 AM,2021-02-07 10:06 AM,GMT+9,482,473,9,0
2021-02-05 2:16 AM,2021-02-05 8:42 AM,GMT+9,385,372,12,1
2021-02-03 1:31 AM,2021-02-03 9:15 AM,GMT+9,465,452,10,3
2021-02-02 1:25 AM,2021-02-02 8:56 AM,GMT+9,451,442,9,0
2021-02-01 12:44 AM,2021-02-01 8:39 AM,GMT+9,476,467,9,0
2021-01-31 1:10 AM,2021-01-31 8:27 AM,GMT+9,437,425,12,0
2021-01-30 2:05 AM,2021-01-30 10:41 AM,GMT+9,516,504,12,1
2021-01-29 1:22 AM,2021-01-29 8:58 AM,GMT+9,456,446,10,0
2021-01-28 1:03 AM,2021-01-28 9:01 AM,GMT+9,478,466,12,0
2021-01-27 2:09 AM,2021-01-27 8:22 AM,GMT+9,373,364,9,0
2021-01-26 12:15 AM,2021-01-26 8:43 AM,GMT+9,508,497,11,0
2021-01-25 12:14 AM,2021-01-25 8:28 AM,GMT+9,494,483,11,0
2021-01-23 1:30 AM,2021-01-23 9:08 AM,GMT+9,458,449,9,0
2021-01-22 2:24 AM,2021-01-22 8:53 AM,GMT+9,389,380,10,0
2021-01-21 12:25 AM,2021-01-21 8:44 AM,GMT+9,499,489,10,0
2021-01-20 3:17 AM,2021-01-20 8:54 AM,GMT+9,338,325,12,0
2021-01-19 12:30 AM,2021-01-19 9:06 AM,GMT+9,516,504,11,0
2021-01-17 5:46 AM,2021-01-17 9:34 AM,GMT+9,229,225,4,0
2021-01-16 9:01 PM,2021-01-17 1:08 AM,GMT+9,247,245,2,0
2021-01-16 2:08 AM,2021-01-16 7:57 AM,GMT+9,349,341,8,0
2021-01-15 12:00 PM,2021-01-15 2:31 PM,GMT+9,152,148,4,0
2021-01-15 2:30 AM,2021-01-15 2:31 PM,GMT+9,722,605,62,56
2021-01-14 1:16 AM,2021-01-14 9:00 AM,GMT+9,463,454,10,0
2021-01-12 11:34 PM,2021-01-13 9:03 AM,GMT+9,570,485,71,14
2021-01-12 12:36 AM,2021-01-12 8:56 AM,GMT+9,499,486,13,0
2021-01-11 12:18 AM,2021-01-11 6:56 AM,GMT+9,397,389,8,0
2021-01-10 1:53 AM,2021-01-10 10:12 AM,GMT+9,499,486,13,0
2021-01-09 12:57 AM,2021-01-09 8:48 AM,GMT+9,471,461,10,0
2021-01-07 2:51 AM,2021-01-07 8:44 AM,GMT+9,353,348,5,0
2021-01-06 2:12 AM,2021-01-06 9:12 AM,GMT+9,420,411,9,0
2021-01-05 1:04 AM,2021-01-05 7:38 AM,GMT+9,394,386,8,0
2021-01-04 1:51 AM,2021-01-04 8:14 AM,GMT+9,384,377,7,0
2021-01-03 12:50 AM,2021-01-03 9:02 AM,GMT+9,492,479,10,3
2021-01-02 2:09 AM,2021-01-02 6:56 AM,GMT+9,288,283,5,0
2021-01-01 2:57 AM,2021-01-01 10:00 AM,GMT+9,422,414,8,0
2020-12-31 12:42 AM,2020-12-31 7:21 AM,GMT+9,398,361,34,3
2020-12-30 3:13 AM,2020-12-30 9:34 AM,GMT+9,381,373,7,0
2020-12-29 2:12 AM,2020-12-29 8:50 AM,GMT+9,398,389,8,0
2020-12-27 1:39 AM,2020-12-27 9:02 AM,GMT+9,443,434,9,0
2020-12-26 1:26 AM,2020-12-26 9:11 AM,GMT+9,464,449,11,5
2020-12-24 11:58 PM,2020-12-25 7:49 AM,GMT+9,471,454,14,3
2020-12-24 1:54 AM,2020-12-24 6:58 AM,GMT+9,304,300,3,0
2020-12-20 9:55 PM,2020-12-21 4:38 AM,GMT+9,403,398,5,0
2020-12-20 1:05 AM,2020-12-20 9:01 AM,GMT+9,476,466,10,0
2020-12-19 2:09 AM,2020-12-19 10:46 AM,GMT+9,518,509,9,0
2020-12-18 7:22 AM,2020-12-18 9:11 AM,GMT+9,109,108,2,0
2020-12-17 8:02 PM,2020-12-17 10:55 PM,GMT+9,173,169,5,0
2020-12-15 11:58 PM,2020-12-16 5:50 AM,GMT+9,351,346,6,0
2020-12-14 10:14 PM,2020-12-15 5:19 AM,GMT+9,425,415,10,0
2020-12-13 10:26 PM,2020-12-14 4:20 AM,GMT+9,354,346,8,0
2020-12-12 12:03 AM,2020-12-12 5:08 AM,GMT+9,305,300,5,0
2020-12-10 11:40 PM,2020-12-11 6:00 AM,GMT+9,380,362,18,0
2020-12-09 10:48 PM,2020-12-10 7:00 AM,GMT+9,492,443,43,6
2020-12-08 1:34 AM,2020-12-08 7:31 AM,GMT+9,357,340,14,2
2020-12-06 11:51 PM,2020-12-07 9:03 AM,GMT+9,552,537,15,0
2020-12-06 1:28 AM,2020-12-06 8:40 AM,GMT+9,432,422,9,0
2020-12-03 11:38 PM,2020-12-04 5:12 AM,GMT+9,334,331,3,0
2020-12-02 11:00 PM,2020-12-03 4:30 AM,GMT+9,330,318,12,0
2020-12-01 11:16 PM,2020-12-02 4:30 AM,GMT+9,314,303,11,0
2020-11-30 11:36 PM,2020-12-01 6:30 AM,GMT+9,414,408,6,0
2020-11-30 1:26 AM,2020-11-30 7:45 AM,GMT+9,379,371,9,0
2020-11-29 12:52 AM,2020-11-29 9:39 AM,GMT+9,527,510,17,0
2020-11-28 12:45 AM,2020-11-28 9:36 AM,GMT+9,532,519,13,0
2020-11-26 8:36 PM,2020-11-27 8:44 AM,GMT+9,728,640,75,13
2020-11-25 10:00 PM,2020-11-26 7:33 AM,GMT+9,574,489,81,5
2020-11-24 10:58 PM,2020-11-25 8:55 AM,GMT+9,597,586,11,0
2020-11-24 12:30 AM,2020-11-24 6:00 AM,GMT+9,330,312,18,0
2020-11-21 10:43 PM,2020-11-22 8:18 AM,GMT+9,575,560,9,6
2020-11-20 11:47 PM,2020-11-21 5:56 AM,GMT+9,369,360,9,0
2020-11-20 12:18 AM,2020-11-20 8:31 AM,GMT+9,493,481,12,0
2020-11-18 10:40 PM,2020-11-19 8:27 AM,GMT+9,587,575,12,0
2020-11-17 11:41 PM,2020-11-18 8:25 AM,GMT+9,524,515,9,0
2020-11-16 11:22 PM,2020-11-17 7:50 AM,GMT+9,508,499,9,0
2020-11-16 3:58 AM,2020-11-16 7:42 AM,GMT+9,225,221,4,0
2020-11-14 10:29 PM,2020-11-15 8:57 AM,GMT+9,628,616,12,0
2020-11-14 3:32 AM,2020-11-14 8:34 AM,GMT+9,302,295,8,0
2020-11-13 2:48 PM,2020-11-13 5:30 PM,GMT+9,162,159,3,0
2020-11-13 12:03 AM,2020-11-13 8:13 AM,GMT+9,490,464,21,4
2020-11-10 8:13 PM,2020-11-11 7:58 AM,GMT+9,705,692,12,0
2020-11-10 4:08 AM,2020-11-10 7:29 AM,GMT+9,201,199,2,0
2020-11-09 12:55 AM,2020-11-09 7:30 AM,GMT+9,394,387,7,0
2020-11-05 9:40 PM,2020-11-06 8:36 AM,GMT+9,656,641,15,0
2020-11-05 2:12 AM,2020-11-05 7:30 AM,GMT+9,318,313,4,0
2020-11-03 11:07 PM,2020-11-04 5:18 AM,GMT+9,371,365,6,0
2020-11-03 1:03 AM,2020-11-03 7:30 AM,GMT+9,387,380,7,0
2020-11-01 11:15 PM,2020-11-02 7:59 AM,GMT+9,524,502,22,0
2020-11-01 2:49 AM,2020-11-01 8:55 AM,GMT+9,366,362,4,0
2020-10-31 1:41 AM,2020-10-31 9:25 AM,GMT+9,464,455,9,0
2020-10-30 12:07 AM,2020-10-30 8:45 AM,GMT+9,518,509,9,0
2020-10-29 1:33 AM,2020-10-29 8:02 AM,GMT+9,389,382,7,0
2020-10-27 11:58 PM,2020-10-28 7:42 AM,GMT+9,464,455,8,0
2020-10-27 12:00 AM,2020-10-27 7:10 AM,GMT+9,430,413,16,0
2020-10-26 12:13 AM,2020-10-26 8:27 AM,GMT+9,494,482,11,0
2020-10-25 12:57 AM,2020-10-25 9:56 AM,GMT+9,540,526,12,2
2020-10-24 12:24 AM,2020-10-24 8:53 AM,GMT+9,509,500,8,0
2020-10-23 1:32 AM,2020-10-23 8:50 AM,GMT+9,437,431,6,0
2020-10-21 11:18 PM,2020-10-22 8:38 AM,GMT+9,561,551,9,1
2020-10-21 12:41 AM,2020-10-21 7:33 AM,GMT+9,411,401,11,0
2020-10-19 10:11 PM,2020-10-20 5:20 AM,GMT+9,429,418,10,1
2020-10-19 12:08 AM,2020-10-19 6:36 AM,GMT+9,388,380,8,0
2020-10-18 2:31 PM,2020-10-18 5:21 PM,GMT+9,170,168,2,0
2020-10-17 10:33 PM,2020-10-18 8:57 AM,GMT+9,624,602,22,0
2020-10-17 12:37 AM,2020-10-17 7:21 AM,GMT+9,404,397,6,0
2020-10-16 12:07 AM,2020-10-16 9:02 AM,GMT+9,535,526,9,0
2020-10-14 11:36 PM,2020-10-15 6:17 AM,GMT+9,400,395,6,0
2020-10-13 10:54 PM,2020-10-14 4:58 AM,GMT+9,365,360,4,0
2020-10-12 10:53 PM,2020-10-13 6:59 AM,GMT+9,487,476,10,0
2020-10-12 12:29 AM,2020-10-12 7:44 AM,GMT+9,434,424,10,0
2020-10-09 12:43 AM,2020-10-09 6:30 AM,GMT+9,347,342,5,0
2020-10-08 12:36 AM,2020-10-08 7:00 AM,GMT+9,383,377,6,0
2020-10-06 10:15 PM,2020-10-07 7:00 AM,GMT+9,524,514,10,0
2020-10-06 12:07 AM,2020-10-06 6:30 AM,GMT+9,383,376,6,0
2020-10-05 1:01 AM,2020-10-05 6:26 AM,GMT+9,325,310,15,0
2020-10-04 1:18 AM,2020-10-04 9:55 AM,GMT+9,517,502,10,5
2020-10-03 12:58 AM,2020-10-03 8:01 AM,GMT+9,423,414,9,0
2020-09-30 12:24 AM,2020-09-30 6:49 AM,GMT+9,385,376,9,0
2020-09-24 11:57 PM,2020-09-25 7:03 AM,GMT+9,426,410,6,9
2020-09-22 12:22 AM,2020-09-22 6:12 AM,GMT+9,350,342,8,0
2020-09-21 12:59 AM,2020-09-21 8:34 AM,GMT+9,455,448,7,0
2020-09-16 9:51 PM,2020-09-17 5:59 AM,GMT+9,488,480,8,0
2020-09-15 10:40 PM,2020-09-16 7:17 AM,GMT+9,517,483,30,3
2020-09-14 1:32 AM,2020-09-14 7:19 AM,GMT+9,348,339,9,0
2020-09-12 11:35 PM,2020-09-13 7:07 AM,GMT+9,452,443,9,0
2020-09-12 12:56 AM,2020-09-12 8:10 AM,GMT+9,434,424,9,0
2020-09-10 8:47 PM,2020-09-11 8:15 AM,GMT+9,688,672,16,0
2020-09-10 12:28 AM,2020-09-10 6:10 AM,GMT+9,342,312,30,0
2020-09-07 12:23 AM,2020-09-07 8:42 AM,GMT+9,499,484,15,0
2020-09-06 2:36 AM,2020-09-06 9:57 AM,GMT+9,441,434,7,0
2020-09-04 9:45 PM,2020-09-05 9:58 AM,GMT+9,733,720,13,0
2020-09-04 12:40 AM,2020-09-04 8:20 AM,GMT+9,460,448,8,4
2020-09-03 4:01 AM,2020-09-03 7:58 AM,GMT+9,237,232,5,0
2020-09-01 2:58 AM,2020-09-01 9:28 AM,GMT+9,390,386,4,0
2020-08-30 2:01 AM,2020-08-30 8:49 AM,GMT+9,408,403,5,0
2020-08-29 3:05 AM,2020-08-29 9:20 AM,GMT+9,376,370,6,0
2020-08-25 2:45 AM,2020-08-25 8:32 AM,GMT+9,347,342,5,0
2020-08-21 1:30 PM,2020-08-21 6:00 PM,GMT+9,270,269,1,0
2020-08-21 1:30 AM,2020-08-21 8:19 AM,GMT+9,409,396,12,2
2020-08-20 12:01 AM,2020-08-20 8:44 AM,GMT+9,523,513,8,2
2020-08-19 12:54 AM,2020-08-19 8:37 AM,GMT+9,463,455,8,0
2020-08-16 1:19 AM,2020-08-16 8:32 AM,GMT+9,433,423,9,0
2020-08-15 1:06 AM,2020-08-15 10:18 AM,GMT+9,552,537,12,3
2020-08-14 12:20 AM,2020-08-14 8:31 AM,GMT+9,492,481,11,0
2020-08-13 1:12 AM,2020-08-13 8:24 AM,GMT+9,432,424,8,0
2020-08-12 1:38 AM,2020-08-12 8:36 AM,GMT+9,418,413,4,0
